business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
NS Graphics,Flex and Banner Printing,Print shop,"Print shop, Banner store, Commercial printer, Digital printing service, Laser Cutting Service Provider, Offset Printer, Promotional products supplier, Sign shop, Vehicle wrapping service",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 97402 97778,http://www.nsprintsolutions.in/,4.5,,"1st Floor, 34, Apartments, opp. ROYAL LEGEND, Kaveri Nagar, Bommanahalli, Bengaluru, Karnataka 560068","Kaveri Nagar, Bommanahalli",12.8995897,77.6221821,ChIJAQAA9MIUrjsRcygeUFSazhc,https://www.google.com/maps/place/?q=place_id:ChIJAQAA9MIUrjsRcygeUFSazhc,part_268,2026-09-20 19:02:15,5571
Rajdeep flex,Flex and Banner Printing,Digital printing service,Digital printing service,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 70006 13713,https://rajdeepflex.com/,4.1,,"Tilak Nagar Chatapara, near shiv hanuman mandir, Bilaspur, Tilak Nagar, Chhattisgarh 495001",630107,22.0889605,82.1459711,ChIJZ89RFsoLKDoRI9uUVYovZi8,https://www.google.com/maps/place/?q=place_id:ChIJZ89RFsoLKDoRI9uUVYovZi8,part_268,2026-09-20 19:02:15,5572
Mysore Flex and Banner Bag Flag & T Shirt Printing,Flex and Banner Printing,Print shop,"Print shop, Advertising agency, Banner store, Custom t-shirt store, Digital printer, Digital printing service, Graphic designer, Offset Printer, Poster store, Sign shop",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 86188 64411,http://universalmedia.liveblog365.com/,4.7,,"447/2b, Jhansi Rani Lakshmi Bai Rd, Chamarajapura, Chamarajapuram Mohalla, Lakshmipuram, Mysuru, Karnataka 570005","Chamarajapura, Chamarajapuram Mohalla, Lakshmipuram",12.3002545,76.6421092,ChIJm0qFcQhwrzsRyWkpQez08WI,https://www.google.com/maps/place/?q=place_id:ChIJm0qFcQhwrzsRyWkpQez08WI,part_268,2026-09-20 19:02:15,5573
YR Designs & Printers,Flex and Banner Printing,Print shop,Print shop,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 90597 70226,https://www.yrdp.in/,5.0,,"Before Pochamma Temple, Manju Theatre Lane, 3-1-234, Somasundaram St, Kalasiguda, Secunderabad, Telangana 500003",Kalasiguda,17.439549,78.4934179,ChIJM1VVVRqayzsRBnLVqVsmpZE,https://www.google.com/maps/place/?q=place_id:ChIJM1VVVRqayzsRBnLVqVsmpZE,part_268,2026-09-20 19:02:15,5574
Raju Flex & Vinyl Printing,Flex and Banner Printing,Print shop,Print shop,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 95500 20530,N/A,4.4,,"Shop No-43, C P Reddy Complex, 1st Floor, Chowrasta, Gandhi Nagar, Reddy Colony, Hanamkonda, Telangana 506011","Chowrasta, Gandhi Nagar, Reddy Colony",18.0069821,79.56989659999999,ChIJXyQGFINFMzoRIoA4gNA5Yj8,https://www.google.com/maps/place/?q=place_id:ChIJXyQGFINFMzoRIoA4gNA5Yj8,part_268,2026-09-20 19:02:15,5575
Sun Digital Flex & Sign,Flex and Banner Printing,Print shop,"Print shop, Advertising agency, Digital printing service, Offset Printer, Sign shop, Sticker Manufacturer",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 96986 37273,N/A,4.7,,"RAJUS COMPLEX, Alagappa Layout, 6/5, Venkatasa Colony, Pollachi, Tamil Nadu 642001",Venkatasa Colony,10.6639845,77.0031704,ChIJCReGGds5qDsRW8hm_wwHTyI,https://www.google.com/maps/place/?q=place_id:ChIJCReGGds5qDsRW8hm_wwHTyI,part_268,2026-09-20 19:02:15,5576
RK FLEX PRINTING & ADS,Flex and Banner Printing,Digital printing service,"Digital printing service, Sign shop",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98490 77455,N/A,4.4,,"#7-7-110, Near Alankar Hyderabad - Warangal Highway Hanamkonda, Brahmanawada, Warangal, Telangana 506011","Raganna Darwaja, Brahmanawada",18.0035328,79.578194,ChIJKfUlHJ5FMzoRfSnWXSxYBJg,https://www.google.com/maps/place/?q=place_id:ChIJKfUlHJ5FMzoRfSnWXSxYBJg,part_268,2026-09-20 19:02:15,5577
S Print,Flex and Banner Printing,Print shop,Print shop,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 99001 29892,N/A,4.5,,"39/1, M T B, Road, JC Rd, near taj complex, Kalasipalya, Bengaluru, Karnataka 560002","Journalist Colony, Kalasipalya",12.956896799999999,77.5795657,ChIJ2fnjc-YVrjsRnqPEHLS-2y0,https://www.google.com/maps/place/?q=place_id:ChIJ2fnjc-YVrjsRnqPEHLS-2y0,part_268,2026-09-20 19:02:15,5578
Jai Sriram Big Prints,Flex and Banner Printing,Commercial printer,"Commercial printer, Banner store, Print shop, Vinyl sign shop",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98803 32935,N/A,4.6,,"Jakkur Road, Yelahanka Bypass, Gandhi Nagar, Yelahanka, Bengaluru, Karnataka 560064","Gandhi Nagar, Yelahanka",13.0965464,77.599904,ChIJ1dY-O1EYrjsRIfVT7IE7Mfo,https://www.google.com/maps/place/?q=place_id:ChIJ1dY-O1EYrjsRIfVT7IE7Mfo,part_268,2026-09-20 19:02:15,5579
ICARDS DIGITAL PRINTS,Flex and Banner Printing,Digital printing service,Digital printing service,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 81210 50006,N/A,4.6,,"4, 107, beside UCO Bank, Durga Nagar, Krishna Nagar, Dilsukhnagar, Hyderabad, Telangana 500060","Durga Nagar, Krishna Nagar, Dilsukhnagar",17.3689955,78.52633879999999,ChIJTeYUYvCYyzsRH_V1gh_ntrQ,https://www.google.com/maps/place/?q=place_id:ChIJTeYUYvCYyzsRH_V1gh_ntrQ,part_268,2026-09-20 19:02:15,5580
PAVAN GRAPHICS,Flex and Banner Printing,Digital printing service,Digital printing service,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 94946 98964,N/A,4.9,,"Opp: Masjid, near 1000 Pillars Temple, Raganna Darwaja, New Raipura, Brahmanawada, Hanamkonda, Warangal, Telangana 506001","Raganna Darwaja, New Raipura, Brahmanawada",18.0047607,79.57438379999999,ChIJVVVVVYFPMzoRBoAlFVoQV90,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVYFPMzoRBoAlFVoQV90,part_268,2026-09-20 19:02:15,5581
Flex Printing Services,Flex and Banner Printing,Digital printing service,"Digital printing service, Computer repair service",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98410 07200,N/A,4.2,21.0,"16, 32, Pillayar Koil St, Raghavendra Nagar, Nesapakkam, Chennai, Tamil Nadu 600083","Raghavendra Nagar, Nesapakkam",13.0303469,80.2087526,ChIJA1WdrMdmUjoRPWxw5HOXKlo,https://www.google.com/maps/place/?q=place_id:ChIJA1WdrMdmUjoRPWxw5HOXKlo,part_268,2026-09-20 19:02:16,5582
Mega Digital Flex Printing,Flex and Banner Printing,Print shop,Print shop,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 95000 00199,N/A,3.7,57.0,"Anna Salai, 48A, Wallers Rd, Chindatripet, Chennai, Tamil Nadu 600002","Chindatripet, Chintadripet",13.070457399999999,80.26955559999999,ChIJcZDaJEZnUjoRfMpVM_XuBVg,https://www.google.com/maps/place/?q=place_id:ChIJcZDaJEZnUjoRfMpVM_XuBVg,part_268,2026-09-20 19:02:16,5583
Vsk Digital Flex,Flex and Banner Printing,Digital printer,Digital printer,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 75982 58288,N/A,4.0,6.0,"PF25+XV5, NH226, Manamadurai, Tamil Nadu 630606",630107,9.7023992,78.45974629999999,ChIJAZgqGVkdATsRGDKfC7uNe1Q,https://www.google.com/maps/place/?q=place_id:ChIJAZgqGVkdATsRGDKfC7uNe1Q,part_268,2026-09-20 19:02:16,5584
Digital India,Flex and Banner Printing,Print shop,"Print shop, Banner store, Digital printing service, Poster store, Sign shop",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 93637 78806,N/A,5.0,22.0,"3/25., 1st Main Road,Ram Nagar, Paper Mills Rd, near Sathya Showroom, Peravallur, Perambur, Chennai, Tamil Nadu 600082","Chelliamman Colony, Peravallur, Perambur",13.1184861,80.22714859999999,ChIJ2dEnpjNlUjoRCwqDWuYRQ_U,https://www.google.com/maps/place/?q=place_id:ChIJ2dEnpjNlUjoRCwqDWuYRQ_U,part_268,2026-09-20 19:02:17,5585
Flex Banner Printing Chennai,Flex and Banner Printing,Print shop,"Print shop, Digital printer, Offset Printer, Screen printer, Sign shop",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 85259 99666,https://www.madrasprints.com/,4.3,7.0,"1st Floor, 8, Medavakkam Main Rd, Senthuran Colony, Puzhuthivakkam, Keelkattalai, Chennai, Tamil Nadu 600091","Senthuran Colony, Puzhuthivakkam, Keelkattalai",12.974310599999999,80.1925132,ChIJN4wleuNdUjoR3ftqHzyM36Y,https://www.google.com/maps/place/?q=place_id:ChIJN4wleuNdUjoR3ftqHzyM36Y,part_268,2026-09-20 19:02:17,5586
SP Flex Printing LED Boards,Flex and Banner Printing,Print shop,Print shop,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 81422 20082,https://www.instagram.com/spdigitalsflex2024?igsh=aHVtZjI1dWJsMnVu,4.8,24.0,"Manjeera Rd, Indira Nagar, Chanda Nagar, Hyderabad, Telangana 500050","Indira Nagar, Chanda Nagar",17.4940739,78.3216073,ChIJ28wa7aKTyzsRbDgt9ZxH78I,https://www.google.com/maps/place/?q=place_id:ChIJ28wa7aKTyzsRbDgt9ZxH78I,part_268,2026-09-20 19:02:17,5587
"A.S DIGITALS - Flex Printing , Sign Boards",Flex and Banner Printing,Sign shop,"Sign shop, Banner store, Digital printer, Digital printing service, Graphic designer, Print shop, Vinyl sign shop",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 88838 88392,N/A,4.8,397.0,"H.No. 8-1-284/OU/551, OU Colony, Shaikpet, Hyderabad, Telangana 500104","OU Colony, Shaikpet",17.4050104,78.3916022,ChIJw5eQy5CXyzsRQrAJpsVKfwE,https://www.google.com/maps/place/?q=place_id:ChIJw5eQy5CXyzsRQrAJpsVKfwE,part_268,2026-09-20 19:02:17,5588
Max Digital Flex & Vinyl Printing,Flex and Banner Printing,Sign shop,"Sign shop, Banner store, Digital printing service, Graphic designer, Print shop",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 73868 00078,https://www.youtube.com/@maxdigitalflexprinting,4.8,140.0,"New Allapur, Raja Nagar, Radha Krishna Society, Borabanda, Hyderabad, Telangana 500114","New Allapur, Raja Nagar, Radha Krishna Society, Borabanda",17.4576152,78.4097455,ChIJl5VUdrCRyzsRkKTrJnqHWR4,https://www.google.com/maps/place/?q=place_id:ChIJl5VUdrCRyzsRkKTrJnqHWR4,part_268,2026-09-20 19:02:17,5589
ZOOM PRINTING PRESS,Flex and Banner Printing,Digital printing service,"Digital printing service, Banner store, Commercial printer, Design agency, Offset Printer, Print shop, Sign shop, 3D printing service, Vinyl sign shop",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 92461 65688,N/A,4.9,811.0,"Shop no 3 Ground floor, KVR Enclave, Bata showroom building, near Satyam Theatre Road, near Hyderabad, Swathi Avenue, Ameerpet, Hyderabad, Telangana 500016","Swathi Avenue, Ameerpet",17.4365073,78.44864849999999,ChIJB0sh6siQyzsRuoUnW1qjcFU,https://www.google.com/maps/place/?q=place_id:ChIJB0sh6siQyzsRuoUnW1qjcFU,part_268,2026-09-20 19:02:17,5590
ilyas ads led sign board maker - flex printing machine,Flex and Banner Printing,Print shop,"Print shop, Advertising agency, Awning supplier, Commercial printer, Digital printing service, Event management company, Laser Cutting Service Provider, Sign shop, Vinyl sign shop",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 93910 65173,https://sites.google.com/view/ilyasads96/home,4.8,131.0,"Pillar Number 96, Inner Ring Rd, above rehan hotel, Netaji Nagar Colony, Mehdipatnam, Hyderabad, Telangana 500008","Netaji Nagar Colony, Mehdipatnam",17.3786646,78.4291238,ChIJg5yoRHSXyzsRTiLz4g2ixcE,https://www.google.com/maps/place/?q=place_id:ChIJg5yoRHSXyzsRTiLz4g2ixcE,part_268,2026-09-20 19:02:17,5591
Super Sign Flex Printing,Flex and Banner Printing,Print shop,Print shop,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 86862 79394,N/A,5.0,6.0,"19-5-16/3/A/C/A M O Colony, Bahadurpura, Hyderabad, Telangana 500064","Yammu Colony, Bahadurpura",17.3587734,78.4502766,ChIJoxHhSeuXyzsRoSA_S4hDnMw,https://www.google.com/maps/place/?q=place_id:ChIJoxHhSeuXyzsRoSA_S4hDnMw,part_268,2026-09-20 19:02:17,5592
Powernet 3.0,Internet Cafe,Internet cafe,"Internet cafe, Bus ticket agency, Computer networking service, Computer store, Internet shop, Money transfer service, Photography studio, Print shop, Travel agency",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 88831 88308,N/A,4.4,12.0,"Kallal Mukku, Kalayarkoil, Tamil Nadu 630551",Murthi Nagar,9.8464966,78.6362852,ChIJr4JR0sj5ADsRAOceBkRgjHw,https://www.google.com/maps/place/?q=place_id:ChIJr4JR0sj5ADsRAOceBkRgjHw,part_268,2026-09-20 19:02:15,5593
Thendral Browsing Centre,Internet Cafe,Internet cafe,Internet cafe,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 90254 40012,N/A,4.0,3.0,"30 B RDM COLLEGE ROAD CSI CHURCH OPP, Tamil Nadu 630561",Aranmanai Vaasal,9.8447736,78.48289249999999,ChIJi_RpPNH6ADsRYljdLpjh8EU,https://www.google.com/maps/place/?q=place_id:ChIJi_RpPNH6ADsRYljdLpjh8EU,part_268,2026-09-20 19:02:15,5594
INTERNET CAFE,Internet Cafe,Internet cafe,Internet cafe,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,1.0,1.0,"Juni Shukrawari, Ganesh Nagar, Azamshah Layout, Nagpur, Maharashtra 440024","Juni Shukrawari, Ganesh Nagar, Azamshah Layout",21.1367397,79.11593429999999,ChIJq9Feck7H1DsR9JwFghUgDTo,https://www.google.com/maps/place/?q=place_id:ChIJq9Feck7H1DsR9JwFghUgDTo,part_268,2026-09-20 19:02:15,5595
Sivam Net Cafe And Stationaries,Internet Cafe,Internet cafe,"Internet cafe, Copy shop, Courier service, Desktop publishing service, Lamination service, Print shop, Stationery store",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 72995 95908,N/A,4.8,13.0,"1st, Madhava Nagar, 20B, Balavinayagar Koil St, GS Nagar, Vinayakapuram, Lakshmipuram, Chennai, Tamil Nadu 600099","GS Nagar, Vinayakapuram, Lakshmipuram",13.1387203,80.2054816,ChIJmR743I1kUjoRAYKoUplzRdE,https://www.google.com/maps/place/?q=place_id:ChIJmR743I1kUjoRAYKoUplzRdE,part_268,2026-09-20 19:02:15,5596
A2Z ONLINE SERVICE'S(PASSPORT NEW/RENEWAL)(PAN MINOR/NEW& CORRECTION CENTER) (RAILWAY TICKETS)(AIRTEL CSP BANK),Internet Cafe,Internet cafe,Internet cafe,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 90145 90170,N/A,5.0,10.0,"11-18-905, Kashibugga, LB Nagar, Warangal, Telangana 506002","Kashibugga, LB Nagar",17.984447799999998,79.6128605,ChIJfWZr_EFFMzoRXFDmi4FWjOM,https://www.google.com/maps/place/?q=place_id:ChIJfWZr_EFFMzoRXFDmi4FWjOM,part_268,2026-09-20 19:02:15,5597
E-Sevai Mayam (People Computer Center),Internet Cafe,Internet cafe,"Internet cafe, Internet shop",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,http://tnesevai.tn.gov.in/,3.8,151.0,"Amman elecctrical bulding, near post, offiveMookondapalli, Hosur, Tamil Nadu 635126",630107,12.750435399999999,77.8039733,ChIJHzPQl-JwrjsR1cMNZhsves0,https://www.google.com/maps/place/?q=place_id:ChIJHzPQl-JwrjsR1cMNZhsves0,part_268,2026-09-20 19:02:15,5598
Cyber Net Internet Cafe,Internet Cafe,Internet cafe,"Internet cafe, Store",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 90595 95351,https://shankarpalli.in/cyber-net-internet-cafe?utm_source=copy_link&utm_medium=share&utm_campaign=user_share,4.3,27.0,"Shankarpalle, Telangana 501203",630107,17.4539492,78.13055419999999,ChIJX3CbK57vyzsRmh5c5PikI8Y,https://www.google.com/maps/place/?q=place_id:ChIJX3CbK57vyzsRmh5c5PikI8Y,part_268,2026-09-20 19:02:15,5599
VINAYAGA NET CAFE,Internet Cafe,Internet cafe,Internet cafe,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 87545 58485,http://vinayaganetcafe.in/,4.5,42.0,"1/435, Mamallan St, RMK Nagar, Vandalur, Chennai, Tamil Nadu 600048",RMK Nagar,12.8975093,80.0885922,ChIJo3mnQ-X1UjoRAn1TnqM9YjA,https://www.google.com/maps/place/?q=place_id:ChIJo3mnQ-X1UjoRAn1TnqM9YjA,part_268,2026-09-20 19:02:15,5600
Ranabe Cyber Cafe,Internet Cafe,Internet cafe,Internet cafe,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,4.1,177.0,"RM4X+GF6, Bommasandra Industrial Area, Bommasandra, Karnataka 560099",Bommasandra Industrial Area,12.806299,77.69863939999999,ChIJlTFAMDNsrjsR-muKIiYZ5yE,https://www.google.com/maps/place/?q=place_id:ChIJlTFAMDNsrjsR-muKIiYZ5yE,part_268,2026-09-20 19:02:15,5601
SANGAI ENTERPRISES,Internet Cafe,Internet cafe,"Internet cafe, Legal services",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 90666 33304,N/A,4.7,19.0,"Dental, College Rd, Hulimavu, Bengaluru, Karnataka 560076",Hulimavu,12.865461,77.5996885,ChIJ4___NNdqrjsR3kUCwUy1m_0,https://www.google.com/maps/place/?q=place_id:ChIJ4___NNdqrjsR3kUCwUy1m_0,part_268,2026-09-20 19:02:15,5602
Sri Manjunatha Cyber Cafe,Internet Cafe,Internet cafe,Internet cafe,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 81053 28627,N/A,4.3,17.0,"Circle, Post, Sampige Nagar Road, Vaddarpalya, Shree Ananth Nagar Layout, Glass Factory Layout, Electronic City, Hebbagodi, Karnataka 560100","Vaddarpalya, Shree Ananth Nagar Layout, Glass Factory Layout, Electronic City",12.8349067,77.697223,ChIJ31-SDVVsrjsRjO_oScpJPi4,https://www.google.com/maps/place/?q=place_id:ChIJ31-SDVVsrjsRjO_oScpJPi4,part_268,2026-09-20 19:02:15,5603
SRI VEERABHADRA CSC CENTER,Internet Cafe,Internet cafe,Internet cafe,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 90086 28171,N/A,4.8,10.0,"RM8R+C96, Unnamed Road, Bommasandra Industrial Area, Bommasandra, Karnataka 560099",Bommasandra Industrial Area,12.816049699999999,77.6908935,ChIJwyjbdBttrjsRpCiw875fYk0,https://www.google.com/maps/place/?q=place_id:ChIJwyjbdBttrjsRpCiw875fYk0,part_268,2026-09-20 19:02:15,5604
Canara Cyber Cafe,Internet Cafe,Internet cafe,Internet cafe,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,3.7,37.0,"Ground Floor, Canara Computer Building, Bhavani Road, Hebbagodi, near Police Station, Hebbagodi, Karnataka 560099",Hebbagodi,12.8262035,77.68081049999999,ChIJlTV-EV1srjsRJAjn_IyL1Yc,https://www.google.com/maps/place/?q=place_id:ChIJlTV-EV1srjsRJAjn_IyL1Yc,part_268,2026-09-20 19:02:15,5605
I Network Browsing Centre,Internet Cafe,Internet cafe,"Internet cafe, Bus ticket agency, Money transfer service, Railway Ticket Agent",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 99943 19444,http://sbass.in/,4.2,61.0,"Bus Station Road, North Rangasamuthram, Sathyamangalam, Tamil Nadu 638402",North Rangasamuthram,11.4989323,77.2448203,ChIJR3JgxyYhqTsR8uDA39_JCMU,https://www.google.com/maps/place/?q=place_id:ChIJR3JgxyYhqTsR8uDA39_JCMU,part_268,2026-09-20 19:02:15,5606
