business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
JS ART GALLERY,Exhibitions,Art gallery,Art gallery,225404,+91 98214 09569,http://www.jsartgallery.in/,4.8,,"Shop no. 5 ground Floor, Harmony Mall, New Link Rd, Sejal Park, Colony No 1, Bhagat Singh II, Goregaon West, Mumbai, Maharashtra 400104","Sejal Park, Colony No 1, Bhagat Singh II, Goregaon West",19.1575067,72.8346857,ChIJ_____zq25zsR3nJNYh2sOSY,https://www.google.com/maps/place/?q=place_id:ChIJ_____zq25zsR3nJNYh2sOSY,part_024,2026-09-19 06:26:16,24988
"Amdavad Haat , Milan park Society",Exhibitions,Craft store,Craft store,225404,N/A,N/A,4.3,,"2GQG+M68, Aurobindo Society Rd, Opp. Lake Road, Vastrapur, Ahmedabad, Gujarat 380054",Vastrapur,23.0391673,72.5255901,ChIJfcJkIbSEXjkR4VzSRx4kuNA,https://www.google.com/maps/place/?q=place_id:ChIJfcJkIbSEXjkR4VzSRx4kuNA,part_024,2026-09-19 06:26:16,24989
Kanoria Centre for Arts,Exhibitions,Art school,"Art school, Educational institution",225404,+91 79 2630 8727,http://www.kanoriacentreforarts.org/,4.7,,"CE chamdoriaPT Campus, University Rd, Navrangpura, Ahmedabad, Gujarat 380009",Navrangpura,23.037506699999998,72.54908549999999,ChIJhz1fTOuEXjkR8yR6Jigm4pM,https://www.google.com/maps/place/?q=place_id:ChIJhz1fTOuEXjkR8yR6Jigm4pM,part_024,2026-09-19 06:26:16,24990
Aakuto Bhayaye,Exhibitions,Exhibition and trade center,"Exhibition and trade center, Banquet hall, Event venue",225404,+91 78619 96769,http://aakutobhayaye.com/?utm_source=gmb&utm_medium=referral,4.2,219.0,"3&5, SHIVALIK AVENUE, Bodakdev Rd, opp. Nirma School, behind Hotel Grand Bhagwati, Bodakdev, Ahmedabad, Gujarat 380054",Bodakdev,23.041289499999998,72.517459,ChIJy41onwKbXjkR2ogTYuypNA4,https://www.google.com/maps/place/?q=place_id:ChIJy41onwKbXjkR2ogTYuypNA4,part_024,2026-09-19 06:26:17,24991
HEC Exhibition Centre,Exhibitions,Exhibition and trade center,"Exhibition and trade center, Convention center",225404,+91 99090 41613,http://www.hecgujarat.com/,4.5,6673.0,"Swarnim Park, Helipad exhibition Centre, near Gandhinagar Jilla Panchayat, Sector 17, Gandhinagar, Gujarat 382010",Sector 17,23.2250859,72.6511281,ChIJL-IYvqQrXDkRU27cUoXz9K8,https://www.google.com/maps/place/?q=place_id:ChIJL-IYvqQrXDkRU27cUoXz9K8,part_024,2026-09-19 06:26:17,24992
Indian Exhibition Services,Exhibitions,Event management company,"Event management company, Event planner",225404,+91 98119 13376,http://www.ies-india.com/,4.6,40.0,"Office No - 709, TOWER-A, iThum Business Park, Plot no.- 40, Block A, Industrial Area, Sector 62, Noida, Uttar Pradesh 201309","Block A, Industrial Area, Sector 62",28.628773499999998,77.3739162,ChIJX5fasZ_lDDkRBDsm-KcRQ2g,https://www.google.com/maps/place/?q=place_id:ChIJX5fasZ_lDDkRBDsm-KcRQ2g,part_024,2026-09-19 06:26:17,24993
Suraj jatav home,Exhibitions,Community center,Community center,225404,N/A,N/A,5.0,1.0,"VGHC+75, Kushkar, Uttar Pradesh 225403",225404,26.8781677,81.5204916,ChIJffn-UrgrmjkRM0HP61sEwls,https://www.google.com/maps/place/?q=place_id:ChIJffn-UrgrmjkRM0HP61sEwls,part_024,2026-09-19 06:26:17,24994
OM Web Digital,Local SEO Agencies,Computer support and services,Computer support and services,225404,+91 96674 40059,https://www.omwebdigital.com/,4.9,,"Om Web Digital - B1, 565, J J colony phase 3, Sarita Vihar, Madanpur Khadar, Khandar, New Delhi, Delhi 110076","J J colony phase 3, Sarita Vihar, Madanpur Khadar",28.528858,77.31977599999999,ChIJLTo92SHnDDkRm_fMCT7VdIA,https://www.google.com/maps/place/?q=place_id:ChIJLTo92SHnDDkRm_fMCT7VdIA,part_024,2026-09-19 06:26:18,24995
Rridix Media Pvt. Ltd. - Digital Marketing Agency,Digital Marketing Agencies,Marketing agency,"Marketing agency, Photography service",225404,+91 88794 29161,https://www.rridix.com/,4.8,,"425, Prestige Industrial Estate Baudi Lane, Marve Rd, near HDFC Bank, of, Malad West, Mumbai, Maharashtra 400064","Malad, of, Malad West",19.1917375,72.8395151,ChIJAQBEp1625zsRWw2kYN8kDSw,https://www.google.com/maps/place/?q=place_id:ChIJAQBEp1625zsRWw2kYN8kDSw,part_024,2026-09-19 06:26:18,24996
Digitally Dive,Digital Marketing Agencies,Marketing agency,"Marketing agency, Automation company, Branding agency, Graphic designer, Information services, Marketing consultant",225404,+91 84011 41896,https://digitallydive.com/,5.0,,"North Plaza, 1013, Visat-Gandhinagar Highway, beside 4D Mall, Motera, Ahmedabad, Gujarat 380005",Motera,23.1021048,72.59436199999999,ChIJLQhgMpWDXjkRwo8jRIaN1u4,https://www.google.com/maps/place/?q=place_id:ChIJLQhgMpWDXjkRwo8jRIaN1u4,part_024,2026-09-19 06:26:18,24997
Pramukh Digital Agency,Digital Marketing Agencies,Internet marketing service,"Internet marketing service, Web hosting company, Website designer",225404,+91 76230 90177,https://www.pramukhdigital.com/,4.9,,"New India Colony, Ankur Tenament, Nikol, Ahmedabad, Gujarat 380049","New India Colony, Ankur Tenament, Nikol",23.0499163,72.6733684,ChIJqy6RC8CHXjkRiGmEDG5QK0g,https://www.google.com/maps/place/?q=place_id:ChIJqy6RC8CHXjkRiGmEDG5QK0g,part_024,2026-09-19 06:26:18,24998
Digi Market Expert,Digital Marketing Agencies,Marketing agency,Marketing agency,225404,+91 88496 78622,http://digimarketexpert.com/,4.9,,"Shop, 3rd Floor, Gopal Plaza, T/23, Amir Rd, Palliviya Nagar, Parshvanath Nagar, Palanpur, Gujarat 385001","Palliviya Nagar, Parshvanath Nagar",24.1720467,72.4355613,ChIJlTNTKjzpXDkRFgJBSSKwmyU,https://www.google.com/maps/place/?q=place_id:ChIJlTNTKjzpXDkRFgJBSSKwmyU,part_024,2026-09-19 06:26:18,24999
Clients Now Technologies - SEO Services Company Ahmedabad,SEO Consultants,Internet marketing service,"Internet marketing service, Design agency, E - Commerce Agency, Graphic designer, Marketing agency, Marketing consultant, Web hosting company, Website designer",225404,+91 89680 27027,https://www.clientsnow.in/seo-services-in-ahmedabad.php#utm_source=google+map&utm_medium=website+click+from+GMB&utm_campaign=clientsnow&utm_id=clientsnow+&utm_term=organic+&utm_content=best+SEO+services+in+ahmedabad,4.9,,"Titanium Business Park, D 606 607 & 608, Corporate Rd, near Makarba, Underbridge, Makarba, Ahmedabad, Gujarat 380051","Underbridge, Makarba",22.997326599999997,72.5019976,ChIJg6mqFVKbXjkRD2G86ZFeSH8,https://www.google.com/maps/place/?q=place_id:ChIJg6mqFVKbXjkRD2G86ZFeSH8,part_024,2026-09-19 06:26:20,25000
Go Ads India Pvt Ltd | Digital Marketing Company,PPC Advertising Agencies,Internet marketing service,"Internet marketing service, Marketing agency",225404,+91 90997 57656,https://www.goadsindia.com/,4.7,,"618, Navratna Corporate Park, B-617, Bopal Road, opp. Dishman Corporate House, Ambli, Ahmedabad, Gujarat 380058",Ambli,23.0286582,72.49221109999999,ChIJm1BbAB6bXjkRbZT7rvM5vz4,https://www.google.com/maps/place/?q=place_id:ChIJm1BbAB6bXjkRbZT7rvM5vz4,part_024,2026-09-19 06:26:18,25001
Badiya Brand - Best Digital Marketing Agency,PPC Advertising Agencies,Marketing agency,Marketing agency,225404,+91 75678 20001,http://badiyabrand.com/,4.9,32.0,"ground floor, 21st century business center, 2009, Ring Rd, Maan Darwaja, Rustampura, Surat, Gujarat 395002","Maan Darwaja, Rustampura",21.1842522,72.83370769999999,ChIJA5KH8YRP4DsRMuO1C0Wmv-o,https://www.google.com/maps/place/?q=place_id:ChIJA5KH8YRP4DsRMuO1C0Wmv-o,part_024,2026-09-19 06:26:19,25002
Buddy Infotech Pvt. Ltd.,PPC Advertising Agencies,Advertising agency,"Advertising agency, Direct mail advertising, Internet marketing service, Marketing agency, Software company, Web hosting company",225404,+91 70116 50410,https://buddyinfotech.in/,4.9,156.0,"B-158, Block B, Phi III, Greater Noida, Uttar Pradesh 201315","Block B, Phi III",28.453648299999998,77.52058629999999,ChIJBWfrgIzqDDkRFAEgP8Pdbsw,https://www.google.com/maps/place/?q=place_id:ChIJBWfrgIzqDDkRFAEgP8Pdbsw,part_024,2026-09-19 06:26:19,25003
Cosmic Advertising Agency,PPC Advertising Agencies,Advertising agency,Advertising agency,225404,+91 87917 05877,N/A,4.8,8.0,"Prabhat Market, Near, Manju Nagar, Moradabad, Uttar Pradesh 244001","Manju Nagar, Shivpuri",28.8212467,78.78552379999999,ChIJ7c2r3iH7CjkRBWGmYW1vkIY,https://www.google.com/maps/place/?q=place_id:ChIJ7c2r3iH7CjkRBWGmYW1vkIY,part_024,2026-09-19 06:26:19,25004
Digital Marketing,Growth Marketing,Boutique,Boutique,225404,+91 96484 29287,N/A,,,"Gupta Bekri, Main Chowraha, Dariyabad, Uttar Pradesh 225404",225404,26.8865102,81.5555189,ChIJn7QGi64rmjkRHZM3RGP4pEc,https://www.google.com/maps/place/?q=place_id:ChIJn7QGi64rmjkRHZM3RGP4pEc,part_024,2026-09-19 06:26:18,25005
GROW DIGITAL ADVERTISEMENTS,Growth Marketing,Advertising agency,"Advertising agency, Branding agency, Graphic designer",225404,+91 88665 50987,N/A,4.9,41.0,"310, Santorini Square, nr. Abhishree Complex, opp. Star India Bazaar, Ahmedabad, Gujarat 380015",Jodhpur Village,23.024960999999998,72.5233849,ChIJkcYFmdeFXjkRNpjoxJdASVU,https://www.google.com/maps/place/?q=place_id:ChIJkcYFmdeFXjkRNpjoxJdASVU,part_024,2026-09-19 06:26:19,25006
Soarbeam Digital,Social Media Marketing Agencies,Marketing agency,Marketing agency,225404,+91 99252 85958,https://pruthvirajsinh.in/,5.0,328.0,"9th Floor, Tower One, Gujarat International Finance Tec-City, Gujarat 382050",Gujarat International Finance Tec-City,23.1644893,72.68015059999999,ChIJbynwkhd_XjkRtyI9HR4NMvM,https://www.google.com/maps/place/?q=place_id:ChIJbynwkhd_XjkRtyI9HR4NMvM,part_024,2026-09-19 06:26:18,25007
Zedwel Digital marketing,Social Media Marketing Agencies,Marketing agency,"Marketing agency, Advertising agency, Branding agency",225404,+91 99250 04900,https://www.bizyocon.com/,4.9,,"519B, The Landmark, nr. Hotel Kansar, Kudasan, Gandhinagar, Gujarat 382419",Kudasan,23.176399,72.62946509999999,ChIJ8RTzG-ErXDkR9o9FOGCqZrk,https://www.google.com/maps/place/?q=place_id:ChIJ8RTzG-ErXDkR9o9FOGCqZrk,part_024,2026-09-19 06:26:19,25008
Create India Advertising,Social Media Marketing Agencies,Marketing agency,"Marketing agency, Business development service, Business management consultant, Advertising agency, Marketing consultant, Offset Printer",225404,+91 72111 21121,http://www.thecreateindia.com/,4.9,,"601, Kings Plaza, Tagore Rd, Astron Chowk, Sardarnagar, Rajkot, Gujarat 360001","Astron Chowk, Sardarnagar",22.2917292,70.7884423,ChIJT831hRLKWTkRka-IdkgsjlU,https://www.google.com/maps/place/?q=place_id:ChIJT831hRLKWTkRka-IdkgsjlU,part_024,2026-09-19 06:26:20,25009
Digi Shouter,Social Media Marketing Agencies,Internet marketing service,"Internet marketing service, Advertising agency, Branding agency, Marketing agency",225404,+91 99134 21561,https://www.digishouter.com/?utm_source=GMB&utm_campaign=Google+My+Business+,4.9,,"West Gate Business Bay, B1-607, Sarkhej - Gandhinagar Hwy, nr. Jaguar Showroom, Makarba, Ahmedabad, Gujarat 380051",Makarba,22.9985066,72.5001614,ChIJf-uiYjjYJCAR_hwiXoBrKs0,https://www.google.com/maps/place/?q=place_id:ChIJf-uiYjjYJCAR_hwiXoBrKs0,part_024,2026-09-19 06:26:20,25010
Digics,Lead Generation Agencies,Internet marketing service,"Internet marketing service, Marketing agency, Marketing consultant",225404,+91 81309 93400,https://digics.in/,4.9,26.0,"LG-CS-07A, Ansal Corporate Plaza, Neelpadam Kunj Complex, Sector-1, Vaishali, Ghaziabad, Uttar Pradesh 201010","Neelpadam Kunj Complex, Sector-1, Vaishali",28.6453824,77.3332722,ChIJs_qkyp78DDkRDf8SJF8cqls,https://www.google.com/maps/place/?q=place_id:ChIJs_qkyp78DDkRDf8SJF8cqls,part_024,2026-09-19 06:26:20,25011
Best Resourcing Ltd,B2B Appointment-Setting Agencies,Employment consultant,"Employment consultant, Service establishment, Recruiter, Talent agency",225404,N/A,N/A,,,"Best Resourcing Ltd, 225404, India",225404,51.539347299999996,-0.1015987,ChIJ3z-CStcfdkgR9Foi6RxIBl8,https://www.google.com/maps/place/?q=place_id:ChIJ3z-CStcfdkgR9Foi6RxIBl8,part_024,2026-09-19 06:26:20,25012
SalesZoomer,SaaS Companies Selling to SMBs,Internet marketing service,"Internet marketing service, Market researcher, Marketing agency, Marketing consultant",225404,+91 97671 16907,http://www.saleszoomer.com/,4.2,9.0,"305,3rd Floor, Vasantsakha Plaza, near Navle Bridge, Phase 2, Wadgaon Budruk, Narhe, Pune, Maharashtra 411041","Phase 2, Wadgaon Budruk, Narhe",18.457755799999997,73.8248787,ChIJEzSMbdy_wjsRJt73wcXzXmk,https://www.google.com/maps/place/?q=place_id:ChIJEzSMbdy_wjsRJt73wcXzXmk,part_024,2026-09-19 06:26:21,25013
Spherical Insights - Research Consulting,SaaS Companies Selling to SMBs,Market researcher,Market researcher,225404,+91 90289 24100,https://www.sphericalinsights.com/,3.8,17.0,"Shop No, Office No 2, 3rd Floor, Prasanna Pride, Saswad Rd, Satavwadi, Hadapsar, Pune, Maharashtra 411028","Satavwadi, Hadapsar",18.4966827,73.9438247,ChIJzdS480K5wjsR_dmUrd1xkjQ,https://www.google.com/maps/place/?q=place_id:ChIJzdS480K5wjsR_dmUrd1xkjQ,part_024,2026-09-19 06:26:21,25014
SSD CHEMICAL SOLUTION INDIA PVT LTD,SaaS Companies Selling to SMBs,Chemical Manufacturer,Chemical Manufacturer,225404,N/A,N/A,,,"Mohammed Ali Road Mandvi, Mumbadevi Area, Bhuleshwar, Mumbai, Maharashtra 400003","Mumbadevi Area, Bhuleshwar",18.9566593,72.8328484,ChIJTeJvjjzO5zsRAeCEifsFJ9o,https://www.google.com/maps/place/?q=place_id:ChIJTeJvjjzO5zsRAeCEifsFJ9o,part_024,2026-09-19 06:26:22,25015
ssd chemical solution Enterprise,SaaS Companies Selling to SMBs,Chemical Manufacturer,Chemical Manufacturer,225404,N/A,N/A,,,"House, 9th Floor, Hoechst, 193, Backbay Reclamation, Nariman Point, Mumbai, Maharashtra 400032","Backbay Reclamation, Nariman Point",18.925572799999998,72.8242221,ChIJq2OOQarR5zsR1MDNsBOv8u0,https://www.google.com/maps/place/?q=place_id:ChIJq2OOQarR5zsR1MDNsBOv8u0,part_024,2026-09-19 06:26:22,25016
Galla Mandi,Malls,Market,Market,225404,N/A,N/A,3.7,18.0,"Galla Mandi, Jama Masjid Rd, near town area office, Dariyabad, Uttar Pradesh 225404",225404,26.888016699999998,81.55552639999999,ChIJG_6gGPcqmjkRpRoXBJ-MWVI,https://www.google.com/maps/place/?q=place_id:ChIJG_6gGPcqmjkRpRoXBJ-MWVI,part_024,2026-09-19 06:26:21,25017
नूर आलम राईन सब्जी शॉप,Malls,Shopping mall,Shopping mall,225404,N/A,N/A,5.0,1.0,"VHQ4+H6G, Dariyabad-Safdarganj Rd, Dariyabad, Uttar Pradesh 225404",225404,26.888944199999997,81.5555838,ChIJV7iB4zQrmjkRYVyjyNwVv2k,https://www.google.com/maps/place/?q=place_id:ChIJV7iB4zQrmjkRYVyjyNwVv2k,part_024,2026-09-19 06:26:21,25018
Samsul Qamar Cosmetic Centre,Malls,Shopping mall,Shopping mall,225404,N/A,N/A,5.0,1.0,"VHP4+PJ3, Mohalla Cheepi, Dariyabad, Uttar Pradesh 225404",Mohalla Cheepi,26.886773599999998,81.5565439,ChIJ7W0UiPkrmjkRn3fk0dPwR8I,https://www.google.com/maps/place/?q=place_id:ChIJ7W0UiPkrmjkRn3fk0dPwR8I,part_024,2026-09-19 06:26:21,25019
Palladium Ahmedabad,Malls,Shopping mall,Shopping mall,225404,N/A,https://www.palladiumahmedabad.com/,4.5,17632.0,"Sarkhej - Gandhinagar Hwy, Thaltej, Ahmedabad, Gujarat 380054",Thaltej,23.0577822,72.5210317,ChIJDyt0RQidXjkRWhuSrnxABX4,https://www.google.com/maps/place/?q=place_id:ChIJDyt0RQidXjkRWhuSrnxABX4,part_024,2026-09-19 06:26:21,25020
ALL IN ONE SHOPPING STORE,Malls,Shopping mall,Shopping mall,225404,N/A,N/A,4.7,15.0,"Shop no. 3, Salahbhari Bhitaura Road, Sala Bhari, Uttar Pradesh 225413",225404,26.8027914,81.3880429,ChIJMTkTnRfRmzkRkdiHPcDzZhc,https://www.google.com/maps/place/?q=place_id:ChIJMTkTnRfRmzkRkdiHPcDzZhc,part_024,2026-09-19 06:26:21,25021
SHUAIB BANGLES DARIYABAD,Commercial Complex,Shopping mall,Shopping mall,225404,+91 91182 77786,N/A,1.0,2.0,"Chaudhariyan, Dariyabad, Khubaka Purwa, Uttar Pradesh 225404",Chaudhariyan,26.888952099999997,81.5642065,ChIJrSwPY_YqmjkRTeyrqJJsXSw,https://www.google.com/maps/place/?q=place_id:ChIJrSwPY_YqmjkRTeyrqJJsXSw,part_024,2026-09-19 06:26:22,25022
ARVIND MOBILE SHOP,Commercial Complex,Shopping mall,Shopping mall,225404,N/A,N/A,,,"AGANPUR DULHADEPUR TIKAITNAGAR ROAD AYODHYA, Uttar Pradesh 225415",225404,26.8920982,81.5575546,ChIJd2YKVg0rmjkROV7N-yTt7Vo,https://www.google.com/maps/place/?q=place_id:ChIJd2YKVg0rmjkROV7N-yTt7Vo,part_024,2026-09-19 06:26:22,25023
Prince kirana store Min Nagar,Commercial Complex,Shopping mall,Shopping mall,225404,N/A,N/A,4.1,7.0,"Min Nagar, Uttar Pradesh 225415",225404,26.905437499999998,81.5583125,ChIJa-SvZAIrmjkRlCnn4qYqE-A,https://www.google.com/maps/place/?q=place_id:ChIJa-SvZAIrmjkRlCnn4qYqE-A,part_024,2026-09-19 06:26:22,25024
Mahtab Publication Dariyabad Tikat Nagar Road Main Chauraha,Commercial Complex,Shopping mall,Shopping mall,225404,N/A,N/A,5.0,1.0,"VHQ4+CQ4, Dariyabad, Uttar Pradesh 225404",225404,26.888510399999998,81.55693939999999,ChIJleL87g4rmjkRLE5g7Mnoi10,https://www.google.com/maps/place/?q=place_id:ChIJleL87g4rmjkRLE5g7Mnoi10,part_024,2026-09-19 06:26:22,25025
Fahad Daipar,Commercial Complex,Shopping mall,Shopping mall,225404,+91 99360 89563,N/A,,,"Dariyabad, Uttar Pradesh 225404",225404,26.888510399999998,81.55693939999999,ChIJZeckjbUrmjkRtUBC5j0Nwpw,https://www.google.com/maps/place/?q=place_id:ChIJZeckjbUrmjkRtUBC5j0Nwpw,part_024,2026-09-19 06:26:22,25026
श्रीवास्तव मार्केट,Commercial Complex,Shopping mall,Shopping mall,225404,N/A,N/A,,,"VHP5+WCH, Dariyabad, Uttar Pradesh 225404",225404,26.8873076,81.5586191,ChIJfcp4BAcrmjkRG8sHGmCCGWU,https://www.google.com/maps/place/?q=place_id:ChIJfcp4BAcrmjkRG8sHGmCCGWU,part_024,2026-09-19 06:26:22,25027
Alfiya Tent House,Commercial Complex,Shopping mall,Shopping mall,225404,N/A,N/A,,,"VHQ4+CQ4 Rasul pur, Dariyabad, Uttar Pradesh 225404",225404,26.888510399999998,81.55693939999999,ChIJhYfH8lArmjkRxEHqCGItmNs,https://www.google.com/maps/place/?q=place_id:ChIJhYfH8lArmjkRxEHqCGItmNs,part_024,2026-09-19 06:26:22,25028
Sakhawat Market,Wholesale Market / Mandi,Market,Market,225404,N/A,N/A,3.6,,"VHP4+P4P, near cheeni masjij satti bazar station road, Dariyabad, Uttar Pradesh 225404",225404,26.8868494,81.55534209999999,ChIJcRkYafcqmjkRFCHkW0x5VZA,https://www.google.com/maps/place/?q=place_id:ChIJcRkYafcqmjkRFCHkW0x5VZA,part_024,2026-09-19 06:26:23,25029
Haji abdul haleem market,Wholesale Market / Mandi,Housing complex,Housing complex,225404,N/A,N/A,5.0,1.0,"VHJ2+FJR, Station Rd, Dariyabad, Uttar Pradesh 225403",225404,26.881146599999997,81.551285,ChIJgSVdWAArmjkRF7aFQ9dHyBo,https://www.google.com/maps/place/?q=place_id:ChIJgSVdWAArmjkRF7aFQ9dHyBo,part_024,2026-09-19 06:26:24,25030
Dariyabad SO,Offices,Government office,Government office,225404,N/A,N/A,1.5,2.0,"VHQ3+MVC, Dariyabad, Uttar Pradesh 225404",225404,26.8891666,81.5546835,ChIJ61R1cQArmjkROE9g9jnQbY0,https://www.google.com/maps/place/?q=place_id:ChIJ61R1cQArmjkROE9g9jnQbY0,part_024,2026-09-19 06:26:23,25031
Dariyabadi sewai factory,Offices,Corporate office,Corporate office,225404,N/A,N/A,,,"VHP5+CCQ, Mohalla Moghlan, Dariyabad, Uttar Pradesh 225404",225404,26.886092299999998,81.55862309999999,ChIJUa5V8fcqmjkRClF8dnWx5Lg,https://www.google.com/maps/place/?q=place_id:ChIJUa5V8fcqmjkRClF8dnWx5Lg,part_024,2026-09-19 06:26:23,25032
Nagar Panchayat Office Dariyabad,Offices,Local government office,Local government office,225404,N/A,N/A,3.7,3.0,"Galla Mandi, Jama Masjid Rd, near town area office, Dariyabad, Uttar Pradesh 225404",225404,26.8880326,81.55548639999999,ChIJXzAQIvcqmjkRYFV8YYW4pwA,https://www.google.com/maps/place/?q=place_id:ChIJXzAQIvcqmjkRYFV8YYW4pwA,part_024,2026-09-19 06:26:23,25033
Dariyabad railway station,Offices,Transportation service,Transportation service,225404,+91 92772 19281,N/A,4.1,27.0,"VH62+V42, Railway Station Rd, Dariyabad, Mathura Nagar, Uttar Pradesh 225403",225404,26.862200899999998,81.5503392,ChIJQxvRWgArmjkRqV0s9qGNEeY,https://www.google.com/maps/place/?q=place_id:ChIJQxvRWgArmjkRqV0s9qGNEeY,part_024,2026-09-19 06:26:23,25034
District co-operative Bank,Offices,Bank,Bank,225404,N/A,N/A,5.0,1.0,"VHQ3+MVC, near post office safdarganj road, Dariyabad, Uttar Pradesh 225404",225404,26.8891851,81.5546421,ChIJhQcxzvYqmjkRj4ATfc5X3hk,https://www.google.com/maps/place/?q=place_id:ChIJhQcxzvYqmjkRj4ATfc5X3hk,part_024,2026-09-19 06:26:23,25035
Bus Stop Dariyabad,Offices,Transportation service,Transportation service,225404,N/A,N/A,3.7,18.0,"VHQ3+PW3, near post office safdarganj road, STR Rd, Dariyabad, Uttar Pradesh 225404",225404,26.8892652,81.55478529999999,ChIJXb4Lu_AqmjkRr5lyNS0s8BE,https://www.google.com/maps/place/?q=place_id:ChIJXb4Lu_AqmjkRr5lyNS0s8BE,part_024,2026-09-19 06:26:23,25036
Dariyabad,Offices,Offices,Offices,225404,N/A,N/A,,,Uttar Pradesh,225404,26.8885325,81.5569003,ChIJlciuZvcqmjkRArYLrXVouqs,https://www.google.com/maps/place/?q=place_id:ChIJlciuZvcqmjkRArYLrXVouqs,part_024,2026-09-19 06:26:23,25037
Police station Dariyabad,Offices,Traffic police station,"Traffic police station, State police",225404,+91 63922 51011,N/A,,,"VG8W+6P4, Mathura, Mathura Nagar, Uttar Pradesh 225403",225404,26.8655214,81.5468126,ChIJjSjvChsrmjkRvq3EuWurLNE,https://www.google.com/maps/place/?q=place_id:ChIJjSjvChsrmjkRvq3EuWurLNE,part_024,2026-09-19 06:26:24,25038
Railway Crossing Niyamatpur,Offices,Government office,Government office,225404,N/A,N/A,5.0,,"VGH7+RP3, Nimatiyapur, Dariyabad, Kushkar, Uttar Pradesh 225403",225404,26.8795009,81.5143014,ChIJZc479nTVmzkRsjrKUQggKGk,https://www.google.com/maps/place/?q=place_id:ChIJZc479nTVmzkRsjrKUQggKGk,part_024,2026-09-19 06:26:25,25039
Government Night Shelters,Offices,Homeless shelter,Homeless shelter,225404,+91 95400 90362,N/A,5.0,1.0,"Galla Mandi, Nagar Panchayat Dariyabad Campus, Galla Mandi, Jama Masjid Rd, near town area office, Dariyabad, Uttar Pradesh 225404",225404,26.88808,81.55557,ChIJTWStGPcqmjkRIYwzVWSE3Ag,https://www.google.com/maps/place/?q=place_id:ChIJTWStGPcqmjkRIYwzVWSE3Ag,part_024,2026-09-19 06:26:26,25040
