business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
SSB TRANING CENTER BINATOLI,Offices,Government office,Government office,246441,N/A,N/A,5.0,3.0,"2G4H+GJM, Unnamed Road, Garkhat, Uttarakhand 246441",246441,30.0063365,79.5290613,ChIJKRRoWRhbpzkR7JCbqVo5owI,https://www.google.com/maps/place/?q=place_id:ChIJKRRoWRhbpzkR7JCbqVo5owI,part_029,2026-09-19 06:04:27,22182
Incuspaze Coworking Space in Dehradun WFEC,Offices,Coworking space,Coworking space,246441,+91 99306 62621,https://www.incuspaze.com/coworking-space/dehradun/wefc/,5.0,3.0,"302, 3rd Floor, Work Food & Entertainment, City (WFEC, Rajpur Rd, Clock Tower, Chukkuwala, Dehradun, Uttarakhand 248001","Clock Tower, Chukkuwala",30.3244644,78.041259,ChIJKY6Z3hkpCTkRKWjXGxVKGoQ,https://www.google.com/maps/place/?q=place_id:ChIJKY6Z3hkpCTkRKWjXGxVKGoQ,part_029,2026-09-19 06:04:27,22183
Corporate Office,Offices,Corporate office,Corporate office,246441,N/A,N/A,3.0,1.0,"72VW+X6V, Dharampur Rd, Ekta Colony, Anand Vihar, Ajabpur Kalan, Dehradun, Uttarakhand 248121","Ekta Colony, Anand Vihar, Ajabpur Kalan",30.294991099999997,78.0455334,ChIJC2JlnAspCTkRjFW_Y9ApknU,https://www.google.com/maps/place/?q=place_id:ChIJC2JlnAspCTkRjFW_Y9ApknU,part_029,2026-09-19 06:04:27,22184
roopkund trek - roopkund trek local guide,Offices,Corporate office,Corporate office,246441,N/A,N/A,4.4,5.0,"3H5J+4HJ, Tharali Dewal Rd, Atthu, Purna, Uttarakhand 246427",Atthu,30.0578357,79.5813814,ChIJDbUrX7NDpzkRLaY5qFJvsLY,https://www.google.com/maps/place/?q=place_id:ChIJDbUrX7NDpzkRLaY5qFJvsLY,part_029,2026-09-19 06:04:27,22185
"Post Office, Talwari",Offices,Post office,Post office,246441,N/A,http://indiapost.gov.in/,4.4,8.0,"Chamoli SH-11, Bageshwar - Didihat Rd, Narainbagar, Uttarakhand 246482",246441,30.0377168,79.5170485,ChIJO5IwIV9cpzkR_EuFTkOTACI,https://www.google.com/maps/place/?q=place_id:ChIJO5IwIV9cpzkR_EuFTkOTACI,part_029,2026-09-19 06:04:27,22186
Panchayat Ghar Chidinga Malla,Offices,Government office,Government office,246441,N/A,N/A,5.0,2.0,"2HH7+R4W, VPO - Chidinga, Dist, Malla, Uttarakhand 246441",246441,30.029615999999997,79.5628136,ChIJueVwFABDpzkR0E5KXPl9H9g,https://www.google.com/maps/place/?q=place_id:ChIJueVwFABDpzkR0E5KXPl9H9g,part_029,2026-09-19 06:04:28,22187
"Branch Post Office, Ratisera",Offices,Post office,Post office,246441,N/A,N/A,5.0,3.0,"XGMF+77V, Charson, Chhatyani, Uttarakhand 263635",246441,29.983230499999998,79.52317359999999,ChIJqR-NIlFbpzkRj02BRodjje8,https://www.google.com/maps/place/?q=place_id:ChIJqR-NIlFbpzkRj02BRodjje8,part_029,2026-09-19 06:04:28,22188
"Post office, kulaon",Offices,Post office,Post office,246441,N/A,N/A,4.3,6.0,"XJJ2+9J3, Kulaun, Gheti, Uttarakhand 263635",246441,29.980887499999998,79.6015469,ChIJaZpRjIJFpzkRmEpMY2-FXjY,https://www.google.com/maps/place/?q=place_id:ChIJaZpRjIJFpzkRmEpMY2-FXjY,part_029,2026-09-19 06:04:28,22189
RUPKUND FED FARMERS PRODUCER COMPANY LIMITED DEWAL CHAMOLI UR,Businesses,Wholesaler,Wholesaler,246441,+91 81266 33395,N/A,5.0,,"Road for Roopkund Trek, RUPKUND FPO, Atthu, Hat Kalyani, Dewal, Uttarakhand 246427","RUPKUND FPO, Atthu",30.062057399999997,79.5874261,ChIJK8DWeABDpzkRJbbIeNLY8j8,https://www.google.com/maps/place/?q=place_id:ChIJK8DWeABDpzkRJbbIeNLY8j8,part_029,2026-09-19 06:04:27,22190
Dharam Niwas,Businesses,Housing complex,Housing complex,246441,N/A,N/A,5.0,,"2G5W+Q22, Tharali Gwaldam Rd, Gwaldam State, Uttarakhand 246441",246441,30.009394699999998,79.5450271,ChIJFcVDaABbpzkRX_19ayPUYVM,https://www.google.com/maps/place/?q=place_id:ChIJFcVDaABbpzkRX_19ayPUYVM,part_029,2026-09-19 06:04:27,22191
Ananya Khimaal,Businesses,Housing complex,Housing complex,246441,N/A,N/A,,,"2H55+F84, Loda, Uttarakhand 246441",246441,30.0086251,79.5583225,ChIJm3JwVwBbpzkRvrLvl_bJGoc,https://www.google.com/maps/place/?q=place_id:ChIJm3JwVwBbpzkRvrLvl_bJGoc,part_029,2026-09-19 06:04:27,22192
Anil shah,Businesses,Housing complex,Housing complex,246441,N/A,N/A,5.0,,"2H39+MH5, Gwaldam State, Gwaldam, Uttarakhand 246441",246441,30.0041482,79.56899709999999,ChIJAQqhHFVFpzkR8s0-iFgMRQw,https://www.google.com/maps/place/?q=place_id:ChIJAQqhHFVFpzkR8s0-iFgMRQw,part_029,2026-09-19 06:04:27,22193
Bisht Home,Businesses,Housing complex,Housing complex,246441,+91 98977 03351,N/A,5.0,,"Chidanga State, Kothi, Uttarakhand 246441",246441,30.029834299999997,79.565011,ChIJCbtpdQBDpzkRo-bSYdTtWaQ,https://www.google.com/maps/place/?q=place_id:ChIJCbtpdQBDpzkRo-bSYdTtWaQ,part_029,2026-09-19 06:04:27,22194
Mishra's,Businesses,Housing complex,Housing complex,246441,N/A,N/A,,,"2HG6+F98, Chidanga Khalsa, Uttarakhand 246441",246441,30.026174599999997,79.5609398,ChIJQYQzLQBDpzkRTU9PXo-YEBA,https://www.google.com/maps/place/?q=place_id:ChIJQYQzLQBDpzkRTU9PXo-YEBA,part_029,2026-09-19 06:04:27,22195
Joint On Point,Businesses,Warehouse,Warehouse,246441,N/A,N/A,5.0,,"3H2R+W7J, Ichcholi, Ichchholi, Dewal, Uttarakhand 246427",Ichcholi,30.052330599999998,79.59064599999999,ChIJp1TebgBDpzkRMuo6oFq2Ung,https://www.google.com/maps/place/?q=place_id:ChIJp1TebgBDpzkRMuo6oFq2Ung,part_029,2026-09-19 06:04:27,22196
Chamoli Hydro Private Limited,Businesses,Hydroelectric power plant,Hydroelectric power plant,246441,N/A,N/A,5.0,,"3H4M+4HH, Purna, Uttarakhand 246427",246441,30.0553544,79.5839608,ChIJKd5eushDpzkR32W2Je46tU0,https://www.google.com/maps/place/?q=place_id:ChIJKd5eushDpzkR32W2Je46tU0,part_029,2026-09-19 06:04:27,22197
Pindari mushroom farm,Businesses,Farm,Farm,246441,+91 63956 75704,N/A,5.0,,"Dewal, Purna, Uttarakhand 246427",246441,30.056484899999997,79.58040919999999,ChIJReNZn7BDpzkR8yMTDKPlPc4,https://www.google.com/maps/place/?q=place_id:ChIJReNZn7BDpzkR8yMTDKPlPc4,part_029,2026-09-19 06:04:27,22198
Tota Ram Joshi Niwas,Businesses,Housing development,Housing development,246441,N/A,N/A,,,"2G5W+Q22, Tharali Gwaldam Rd, Gwaldam, Uttarakhand 246441",246441,30.0094471,79.5451855,ChIJHY1BPwBbpzkRYvH7oMosSDE,https://www.google.com/maps/place/?q=place_id:ChIJHY1BPwBbpzkRYvH7oMosSDE,part_029,2026-09-19 06:04:27,22199
Bisht Niwas,Businesses,Housing complex,Housing complex,246441,N/A,N/A,,,"2HQV+FP8, Dewaari, F-4 P-2, Uttarakhand 246441",Dewaari,30.038666,79.5943166,ChIJ27TyDQBDpzkREPDx_X9NpR8,https://www.google.com/maps/place/?q=place_id:ChIJ27TyDQBDpzkREPDx_X9NpR8,part_029,2026-09-19 06:04:27,22200
G. S .Shah Nivas,Businesses,Apartment building,Apartment building,246441,N/A,N/A,,,"2H39+PRQ, Gwaldam - Dewal Rd, Gwaldam, Uttarakhand 246441",246441,30.0045972,79.5698609,ChIJ7-ykRgBFpzkRUjaCeardd6Y,https://www.google.com/maps/place/?q=place_id:ChIJ7-ykRgBFpzkRUjaCeardd6Y,part_029,2026-09-19 06:04:27,22201
SHIVA TILES AND CONTRACTION MATTERILES,Businesses,Manufacturer,Manufacturer,246441,N/A,N/A,,,"Sangam maidan, Atthu, Dewal, Uttarakhand 246427",Atthu,30.061087399999998,79.5772008,ChIJW8cczgVDpzkR55w2KxdIBO4,https://www.google.com/maps/place/?q=place_id:ChIJW8cczgVDpzkR55w2KxdIBO4,part_029,2026-09-19 06:04:27,22202
DIWAN ENTERPRISES,Businesses,Computer service,Computer service,246441,N/A,N/A,5.0,3.0,"MAIN MARKET DEWAL ROAD DEWAL, Dewal, Uttarakhand 246427",246441,30.0550791,79.5783733,ChIJ4fSIJ1tDpzkRCy4405PlLZw,https://www.google.com/maps/place/?q=place_id:ChIJ4fSIJ1tDpzkRCy4405PlLZw,part_029,2026-09-19 06:04:27,22203
Samarth Traders,Businesses,Market,Market,246441,N/A,N/A,5.0,,"3H4J+3J7, Purna, Uttarakhand 246427",246441,30.0551511,79.5815587,ChIJHTRKK8BDpzkRZSAlN5Wogu0,https://www.google.com/maps/place/?q=place_id:ChIJHTRKK8BDpzkRZSAlN5Wogu0,part_029,2026-09-19 06:04:28,22204
Saurabh pustak Bhandara Karanpriyag road new Market Gwaldam,Businesses,Stationery store,Stationery store,246441,N/A,N/A,,,"New Market, Gwaldam, Uttarakhand 246441",246441,30.0035241,79.56577899999999,ChIJ6aHdtPRFpzkRa5FSNAk6f6Y,https://www.google.com/maps/place/?q=place_id:ChIJ6aHdtPRFpzkRa5FSNAk6f6Y,part_029,2026-09-19 06:04:28,22205
दीपक जोशी,Businesses,Housing complex,Housing complex,246441,+91 78959 98722,N/A,5.0,,"2GWP+M2, Vijaypur, Uttarakhand 246482",246441,30.046748299999997,79.5350011,ChIJBQ6obwBdpzkRTjxqHmRRa1c,https://www.google.com/maps/place/?q=place_id:ChIJBQ6obwBdpzkRTjxqHmRRa1c,part_029,2026-09-19 06:04:29,22206
Kamal Mishra Home,Businesses,Housing complex,Housing complex,246441,N/A,N/A,5.0,,"3H6C+2Q5, Atthu, Dewal, Uttarakhand 246427",Atthu,30.0600144,79.5719914,ChIJT34kMABDpzkRG7dw8xV-Itg,https://www.google.com/maps/place/?q=place_id:ChIJT34kMABDpzkRG7dw8xV-Itg,part_029,2026-09-19 06:04:29,22207
VIJAYSTAMBH,Businesses,Housing complex,Housing complex,246441,+91 87559 41440,N/A,,,"3H4H+GM2, Atthu, Dewal, Purna, Uttarakhand 246427",Atthu,30.056263599999998,79.5791335,ChIJpRZJegBDpzkRNd4pEAUIfxY,https://www.google.com/maps/place/?q=place_id:ChIJpRZJegBDpzkRNd4pEAUIfxY,part_029,2026-09-19 06:04:29,22208
Manoj Bisht,Businesses,Housing development,Housing development,246441,N/A,N/A,5.0,,"3H6J+6PG, Ichchholi, Dewal, Uttarakhand 246427",246441,30.0605549,79.5818288,ChIJ6wfldgBDpzkRt42g12Z017Y,https://www.google.com/maps/place/?q=place_id:ChIJ6wfldgBDpzkRt42g12Z017Y,part_029,2026-09-19 06:04:29,22209
ADARSH COLONY,Businesses,Housing society,Housing society,246441,N/A,N/A,5.0,,"Gwaldam, Uttarakhand 263635",246441,30.004062599999997,79.5699254,ChIJJxH5g-9FpzkRV4kkft-WzmY,https://www.google.com/maps/place/?q=place_id:ChIJJxH5g-9FpzkRV4kkft-WzmY,part_029,2026-09-19 06:04:29,22210
Tharali Smart Shop,Shops,Shopping mall,Shopping mall,246441,+91 94113 51630,N/A,3.8,,"3FFX+F79, Tharali Dewal Rd, Tharali, Uttarakhand 246482",246441,30.073665899999998,79.498233,ChIJSdQ9irpdpzkR7VofJZyBkJ4,https://www.google.com/maps/place/?q=place_id:ChIJSdQ9irpdpzkR7VofJZyBkJ4,part_029,2026-09-19 06:04:26,22211
Badhangari CLF outlet,Shops,Store,Store,246441,N/A,N/A,,,"NH 109K, Gwaldam, Uttarakhand 246441",246441,30.003525099999997,79.5651237,ChIJW_2oKwBFpzkRLwukropzcDc,https://www.google.com/maps/place/?q=place_id:ChIJW_2oKwBFpzkRLwukropzcDc,part_029,2026-09-19 06:04:26,22212
Saraogi Mansion,Shops,Shopping mall,Shopping mall,246441,+91 98293 25404,N/A,4.1,,"Mirza Ismail Rd, Bapu Bazar, Biseswarji, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302003","Bapu Bazar, Biseswarji",26.9158658,75.8223271,ChIJg8Jw37O2bTkRDhuyvraZrk0,https://www.google.com/maps/place/?q=place_id:ChIJg8Jw37O2bTkRDhuyvraZrk0,part_029,2026-09-19 06:04:27,22213
Purohit Ji Ka,Shops,Shopping mall,Shopping mall,246441,N/A,N/A,4.5,,"WRCG+VC3, Tripolia Bazar, Bapu Bazar, Biseswarji, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302003","Bapu Bazar, Biseswarji",26.9221315,75.8260569,ChIJg6fcKACxbTkRrMCXRXn_G80,https://www.google.com/maps/place/?q=place_id:ChIJg6fcKACxbTkRrMCXRXn_G80,part_029,2026-09-19 06:04:27,22214
OdiKala - Handloom Cloth Store,Shops,Boutique,"Boutique, Clothes market, Clothing store, Clothing supplier, Handicraft",246441,N/A,https://www.odikala.com/,4.1,,"Hemalata Niwas, College Road, Aranya Nagar, Sundargarh, Odisha 770002",Aranya Nagar,22.121107,84.0228897,ChIJxehxz67sIDoREobhGZa9Gb0,https://www.google.com/maps/place/?q=place_id:ChIJxehxz67sIDoREobhGZa9Gb0,part_029,2026-09-19 06:04:27,22215
Gariya electronics,Shops,Electronics store,Electronics store,246441,+91 97609 82521,N/A,,,"Gwaldam State, Gwaldam, Uttarakhand 246441",246441,30.004595799999997,79.5699255,ChIJM95acgBFpzkR0wS7jWfkB-o,https://www.google.com/maps/place/?q=place_id:ChIJM95acgBFpzkR0wS7jWfkB-o,part_029,2026-09-19 06:04:28,22216
Kishan Singh,Shops,Computer store,Computer store,246441,N/A,N/A,5.0,1.0,"Adarcard Center, Atthu, Dewal, Uttarakhand 246427",Atthu,30.0610903,79.5772006,ChIJ9aImWJxDpzkRccYXwsIPxG8,https://www.google.com/maps/place/?q=place_id:ChIJ9aImWJxDpzkRccYXwsIPxG8,part_029,2026-09-19 06:04:29,22217
Rana general Store,Kirana Store,Indian grocery store,Indian grocery store,246442,+91 90687 93881,N/A,4.5,2.0,"Rana general Store, Koteshwar Chopra Rd, Uttarakhand 246171",246442,30.3031714,79.0032104,ChIJN80jRE23CTkRo-xgiukPz0s,https://www.google.com/maps/place/?q=place_id:ChIJN80jRE23CTkRo-xgiukPz0s,part_029,2026-09-19 06:04:27,22218
Mewal General Stor Chopta,Kirana Store,General store,General store,246442,+91 89419 97548,N/A,5.0,1.0,"Mewal General Store, 100, Kunda, Chopta, Uttarakhand 246442",Kunda,30.346190699999998,79.0485061,ChIJDcbASQPLCTkRqNpVEbtKJUk,https://www.google.com/maps/place/?q=place_id:ChIJDcbASQPLCTkRqNpVEbtKJUk,part_029,2026-09-19 06:04:27,22219
BUTOLA GENERAL STORE,Kirana Store,General store,General store,246442,+91 73874 24374,N/A,4.8,4.0,"829P+C7Q, Rudraprayag Chopda Road, Uttarakhand 246171",246442,30.3185787,79.0357223,ChIJx-V_BsLJCTkRZSzIxxOdybg,https://www.google.com/maps/place/?q=place_id:ChIJx-V_BsLJCTkRZSzIxxOdybg,part_029,2026-09-19 06:04:27,22220
Negi General Store,Kirana Store,Grocery store,Grocery store,246442,+91 97204 09810,N/A,4.4,29.0,"near State Bank Of India, Chandrapuri, Uttarakhand 246425",246442,30.4247689,79.06867129999999,ChIJdfK-uB3LCTkRzNWHDm8VQEE,https://www.google.com/maps/place/?q=place_id:ChIJdfK-uB3LCTkRzNWHDm8VQEE,part_029,2026-09-19 06:04:27,22221
दर्शन सिंह कल्पत सिंह,Kirana Store,General store,General store,246442,N/A,N/A,5.0,1.0,"82F2+2PP, Chopta Pokhari Road, Bauthal Laga, Saterakhal, Khatya, Uttarakhand 246171",Bauthal Laga,30.3225417,79.0018783,ChIJh5EYeQC3CTkRcGRGOr5mCik,https://www.google.com/maps/place/?q=place_id:ChIJh5EYeQC3CTkRcGRGOr5mCik,part_029,2026-09-19 06:04:27,22222
Gusain Genral Store (Mini Mart),Kirana Store,General store,General store,246442,N/A,N/A,3.0,2.0,"Kedarnath Rd, Agastmuni, Uttarakhand 246421",246442,30.389345499999997,79.02165839999999,ChIJ7UL6kujLCTkRED6wbEUxEs0,https://www.google.com/maps/place/?q=place_id:ChIJ7UL6kujLCTkRED6wbEUxEs0,part_029,2026-09-19 06:04:27,22223
Ravi Pal,Kirana Store,Grocery store,Grocery store,246442,+91 81268 87058,N/A,4.0,1.0,"Pokhari Rudraprayag Rd, Chopta Pokhari Rd, Uttarakhand 246442",246442,30.3512286,79.0410224,ChIJzyAmjArLCTkRi_IeeVQOkkI,https://www.google.com/maps/place/?q=place_id:ChIJzyAmjArLCTkRi_IeeVQOkkI,part_029,2026-09-19 06:04:27,22224
Yogesh Singh,Kirana Store,General store,General store,246442,+91 97849 88847,N/A,,,"Pokhari Rudraprayag Rd, Kumoli, Uttarakhand 246442",246442,30.348709799999998,79.0284507,ChIJywjAtizLCTkRbsoajaFGjKs,https://www.google.com/maps/place/?q=place_id:ChIJywjAtizLCTkRbsoajaFGjKs,part_029,2026-09-19 06:04:27,22225
Chauhan General Store,Kirana Store,Indian grocery store,Indian grocery store,246442,N/A,N/A,,,"Vijay Nagar, Augustmuni, Agastmuni, Uttarakhand 246421",Vijay Nagar,30.3924521,79.02708369999999,ChIJjYRHRgLLCTkRSp34PqcbqNY,https://www.google.com/maps/place/?q=place_id:ChIJjYRHRgLLCTkRSp34PqcbqNY,part_029,2026-09-19 06:04:27,22226
मैती जनरल स्टोर,Kirana Store,General store,General store,246442,N/A,N/A,5.0,2.0,"922R+QFH, Pokhari Rudraprayag Rd, Chopta, Uttarakhand 246442",246442,30.351928599999997,79.0412477,ChIJ05JychjKCTkRPcv_3nxGh6w,https://www.google.com/maps/place/?q=place_id:ChIJ05JychjKCTkRPcv_3nxGh6w,part_029,2026-09-19 06:04:27,22227
Mandakini Kirana general Store tilwada,Kirana Store,Home goods store,Home goods store,246442,N/A,N/A,4.8,,"9X3G+2XF, Kedarnath Rd, Tilwara, Uttarakhand 246475",246442,30.3525605,78.9774242,ChIJ594Gery1CTkRTSvXP30c9Y8,https://www.google.com/maps/place/?q=place_id:ChIJ594Gery1CTkRTSvXP30c9Y8,part_029,2026-09-19 06:04:29,22228
SHIVUSHA GROCERIES,Kirana Store,Grocery store,Grocery store,246442,N/A,N/A,4.5,24.0,"Shivpur, Uttarakhand 246149",246442,29.7554035,78.510001,ChIJN19xT9V7CTkRsEN4AGHfqzo,https://www.google.com/maps/place/?q=place_id:ChIJN19xT9V7CTkRsEN4AGHfqzo,part_029,2026-09-19 06:04:29,22229
Gaur traders & supplier,Kirana Store,General store,General store,246442,+91 99973 76725,N/A,,,"Kedarnath Rd, Tilwara, Uttarakhand 246475",246442,30.346395599999997,78.97639889999999,ChIJV9T2UgW1CTkRt5sHwtz2V4Q,https://www.google.com/maps/place/?q=place_id:ChIJV9T2UgW1CTkRt5sHwtz2V4Q,part_029,2026-09-19 06:04:29,22230
Chopta,Supermarket,Grocery store,Grocery store,246442,N/A,N/A,5.0,,"922R+6WV, Chopta Pokhari Rd, Bamoli, Uttarakhand 246442",246442,30.350609799999997,79.04229629999999,ChIJCSIhcADLCTkRKQtFbKdxgYA,https://www.google.com/maps/place/?q=place_id:ChIJCSIhcADLCTkRKQtFbKdxgYA,part_029,2026-09-19 06:04:27,22231
best vegetable dukan ( sumant bhandari ),Supermarket,Produce market,Produce market,246442,+91 76185 18332,https://splendorous-liger-22922c.netlify.app/,5.0,,"pull parking, purana dewal jhula, Vijay Nagar, Augustmuni, Silli Sera, Uttarakhand 246421",Vijay Nagar,30.3934872,79.0304393,ChIJg11RSpLLCTkR4oXnHwTvsR0,https://www.google.com/maps/place/?q=place_id:ChIJg11RSpLLCTkR4oXnHwTvsR0,part_029,2026-09-19 06:04:27,22232
YOGESH PRASAD,Supermarket,Grocery store,Grocery store,246442,+91 95575 76680,N/A,,,"Goswami Unique Complex And Mini Mart, N.H. 107, Silli Sera, Uttarakhand 246421",246442,30.382696199999998,79.0088506,ChIJZ38x5861CTkRPKeUHc_u2LQ,https://www.google.com/maps/place/?q=place_id:ChIJZ38x5861CTkRPKeUHc_u2LQ,part_029,2026-09-19 06:04:27,22233
PALIWAL GROCERY STORE,Supermarket,Grocery store,Grocery store,246442,N/A,N/A,4.1,,"92M5+4FV, Rudraprayag, Uttarakhand 246421",246442,30.382858499999998,79.0086855,ChIJnfxQNl-1CTkR53kBOPCfk6M,https://www.google.com/maps/place/?q=place_id:ChIJnfxQNl-1CTkR53kBOPCfk6M,part_029,2026-09-19 06:04:27,22234
"Mittal daily needs store, Vijaynagar, Agstyamuni",Supermarket,Convenience store,Convenience store,246442,N/A,N/A,,,"92VH+44Q, Kedarnath Rd, Vijay Nagar, Agastmuni, Uttarakhand 246421",Vijay Nagar,30.392811,79.02779389999999,ChIJXVP1IADLCTkRSLcLoJQjTzw,https://www.google.com/maps/place/?q=place_id:ChIJXVP1IADLCTkRSLcLoJQjTzw,part_029,2026-09-19 06:04:27,22235
Saajan Emporium,Supermarket,Shop supermarket furniture store,"Shop supermarket furniture store, Shopping mall",246442,N/A,N/A,3.0,,"Vijay Nagar, Augustmuni, Agastmuni, Uttarakhand 246421",Vijay Nagar,30.3923921,79.0264796,ChIJLc2M6hLLCTkRRUsQXUoyZI8,https://www.google.com/maps/place/?q=place_id:ChIJLc2M6hLLCTkRRUsQXUoyZI8,part_029,2026-09-19 06:04:27,22236
Pramod kumar pankaj kumar mittal,Supermarket,Indian grocery store,Indian grocery store,246442,+91 89580 66121,N/A,3.8,,"Main bazzar, Augustmuni, Agastmuni, Uttarakhand 246421",246442,30.3911806,79.023191,ChIJLzveq63LCTkR9yghkKvOBqY,https://www.google.com/maps/place/?q=place_id:ChIJLzveq63LCTkR9yghkKvOBqY,part_029,2026-09-19 06:04:27,22237
MVCShop,Supermarket,Produce market,Produce market,246442,+91 80063 19276,N/A,,,"Badrinath Marg, Gairsain, Dungra, Uttarakhand 246428",Gairsain,30.301779099999997,78.9963993,ChIJIx1pyIG3CTkR5wYeatfg5GQ,https://www.google.com/maps/place/?q=place_id:ChIJIx1pyIG3CTkR5wYeatfg5GQ,part_029,2026-09-19 06:04:27,22238
Vijaynagar,Supermarket,Convenience store,Convenience store,246442,N/A,N/A,,,"92VH+44Q, Kedarnath Rd, Vijay Nagar, Agastmuni, Uttarakhand 246421",Vijay Nagar,30.392811,79.02779389999999,ChIJT47YfADLCTkR8bTGYRiM59Y,https://www.google.com/maps/place/?q=place_id:ChIJT47YfADLCTkR8bTGYRiM59Y,part_029,2026-09-19 06:04:27,22239
Butola General Store,Supermarket,Indian grocery store,Indian grocery store,246442,+91 88597 42516,N/A,4.7,,"8238+H4V, Koteshwar Chopda Road, khurad, Khurud, Uttarakhand 246171",246442,30.303772199999997,79.0144543,ChIJ-UziMKy3CTkRmHBUJDdT3ng,https://www.google.com/maps/place/?q=place_id:ChIJ-UziMKy3CTkRmHBUJDdT3ng,part_029,2026-09-19 06:04:27,22240
NEGI FOOD SUPPLIERS,Supermarket,Natural goods store,Natural goods store,246442,N/A,N/A,,,"922V+Q4J, Pokhari Rudraprayag Rd, RA, Chopta, Uttarakhand 246442",RA,30.3519732,79.0427718,ChIJFWkVeH3LCTkRUf5ynkRpSFI,https://www.google.com/maps/place/?q=place_id:ChIJFWkVeH3LCTkRUf5ynkRpSFI,part_029,2026-09-19 06:04:27,22241
Bhatt Mini Mart,Supermarket,Grocery delivery service,Grocery delivery service,246442,N/A,N/A,5.0,,"Road, Pokhri, Chopta, Uttarakhand 246442",246442,30.3541469,79.0466929,ChIJKTm9sC_LCTkRhat3ftFBnyg,https://www.google.com/maps/place/?q=place_id:ChIJKTm9sC_LCTkRhat3ftFBnyg,part_029,2026-09-19 06:04:30,22242
"RCM Store, Kamera, Rudraprayag (Wonder World Quick)",Departmental Store,Department store,Department store,246442,+91 90687 93881,https://www.rcmworld.com/,,,"Shivam Wonder Wold Quick, Koteshwar Bus Stop, Koteshwar Chopra Rd, Kamera, Uttarakhand 246171",246442,30.303170899999998,79.0032043,ChIJ25KAcHK3CTkRl2O3ATts1AI,https://www.google.com/maps/place/?q=place_id:ChIJ25KAcHK3CTkRl2O3ATts1AI,part_029,2026-09-19 06:04:28,22243
Panwar General Store,Departmental Store,General store,General store,246442,+91 99990 99619,N/A,3.9,,"Ghansali - Tilwara Rd, Tilwara, Uttarakhand 246475",246442,30.3433067,78.9745531,ChIJZc1USdO1CTkRg4kkpgoIFHw,https://www.google.com/maps/place/?q=place_id:ChIJZc1USdO1CTkRg4kkpgoIFHw,part_029,2026-09-19 06:04:28,22244
Sajwan general store,Provision Store,General store,"General store, Home goods store",246442,+91 97195 35429,N/A,5.0,1.0,"Vijay Nagar, Augustmuni, Agastmuni, Uttarakhand 246421",Vijay Nagar,30.3929951,79.02876719999999,ChIJ8SRo3YXKCTkRgUUp9zf_LX0,https://www.google.com/maps/place/?q=place_id:ChIJ8SRo3YXKCTkRgUUp9zf_LX0,part_029,2026-09-19 06:04:28,22245
हैप्पी जनरल स्टोर मंदिर मार्ग दुर्गाधार,Provision Store,General store,General store,246442,N/A,N/A,5.0,1.0,"82XG+9X6, Durgadhar, Kumoli, Uttarakhand 246442",246442,30.3484241,79.02738959999999,ChIJnfYF83jLCTkRK5DSweqUrog,https://www.google.com/maps/place/?q=place_id:ChIJnfYF83jLCTkRK5DSweqUrog,part_029,2026-09-19 06:04:28,22246
नेगी जरनल स्टार पलद्धाडी,Provision Store,General store,General store,246442,N/A,N/A,,,"82WX+FCC रोड तुगनाथ बाबा, पलद्धाडी, Chopta, Bamoli, Uttarakhand 246442",पलद्धाडी,30.3461908,79.0485059,ChIJTxM0NADLCTkRIOnl8MqAXR0,https://www.google.com/maps/place/?q=place_id:ChIJTxM0NADLCTkRIOnl8MqAXR0,part_029,2026-09-19 06:04:28,22247
ANSHU PRIYANSHU GENERAL STORE,Provision Store,General store,General store,246442,+91 94111 45748,N/A,4.3,,"R7VC+PC, Bhansari, Uttarakhand 249141",246442,30.844440199999998,78.2715985,ChIJr3iSgZG9CDkRG4tnjIOwmvQ,https://www.google.com/maps/place/?q=place_id:ChIJr3iSgZG9CDkRG4tnjIOwmvQ,part_029,2026-09-19 06:04:29,22248
